Aflæsningsdato,Energi [kWh],Flow [m³],Afkøling,Timer [t],Effekt [kWh],Max flow [m³/t],Returløb,Temp. forskel [°K],Temperatur,Kommentar,Status,Info,Modtaget,Ændret
12/26/2021 17:44,34990,1154.7,,57054,0,0,21.45,18.67,40.12,,Godkendt,,44556.74863,
12/26/2021 17:43,34990,1154.7,,57054,0,0,21.45,18.67,40.12,,Godkendt,,44556.74863,
12/26/2021 17:42,34990,1154.7,,57054,0.5,0.02,21.45,18.67,40.12,,Godkendt,,44556.74863,
12/26/2021 17:41,34990,1154.7,,57054,1,0.05,21.45,18.67,40.12,,Godkendt,,44556.74863,
12/26/2021 17:40,34990,1154.7,,57054,2,0.1,21.45,18.67,40.12,,Godkendt,,44556.74863,
12/26/2021 17:39,34990,1154.7,,57054,1.5,0.07,21.45,18.67,40.12,,Godkendt,,44556.74863,
12/26/2021 17:38,34990,1154.7,,57054,1.5,0.07,21.45,18.67,40.12,,Godkendt,,44556.74863,
12/26/2021 17:37,34990,1154.7,,57054,1.6,0.07,21.49,19.79,41.28,,Godkendt,,44556.74863,
12/26/2021 17:35,34990,1154.7,,57054,1.6,0.07,21.49,19.79,41.28,,Godkendt,,44556.74863,
12/26/2021 17:34,34990,1154.7,,57054,0,0,21.49,19.79,41.28,,Godkendt,,44556.74863,
12/26/2021 17:33,34990,1154.7,,57054,0,0,21.49,19.79,41.28,,Godkendt,,44556.74863,
12/26/2021 17:32,34990,1154.7,,57054,0,0,21.49,19.79,41.28,,Godkendt,,44556.74863,
12/26/2021 17:31,34990,1154.7,,57054,0,0,21.49,19.79,41.28,,Godkendt,,44556.74863,
12/26/2021 17:30,34990,1154.7,,57054,1,0.05,21.49,19.79,41.28,,Godkendt,,44556.74863,
12/26/2021 17:29,34990,1154.7,,57054,2.1,0.1,21.49,19.79,41.28,,Godkendt,,44556.74863,
12/26/2021 17:28,34990,1154.7,,57054,1.6,0.07,21.49,19.79,41.28,,Godkendt,,44556.74863,
12/26/2021 17:27,34990,1154.7,,57054,1.5,0.07,21.7,18.95,40.65,,Godkendt,,44556.74863,
12/26/2021 17:25,34990,1154.7,,57054,1,0.05,21.7,18.95,40.65,,Godkendt,,44556.74863,
12/26/2021 17:24,34990,1154.7,,57054,0,0,21.7,18.95,40.65,,Godkendt,,44556.74863,
12/26/2021 17:22,34990,1154.7,,57054,0,0,21.7,18.95,40.65,,Godkendt,,44556.74863,
12/26/2021 17:20,34990,1154.7,,57054,0.5,0.02,21.7,18.95,40.65,,Godkendt,,44556.74863,
12/26/2021 17:19,34990,1154.7,,57054,1.5,0.07,21.7,18.95,40.65,,Godkendt,,44556.74863,
12/26/2021 17:18,34990,1154.7,,57054,1.5,0.07,21.7,18.95,40.65,,Godkendt,,44556.74863,
12/26/2021 17:17,34990,1154.7,,57054,1.5,0.07,21.7,18.95,40.65,,Godkendt,,44556.74863,
12/26/2021 17:16,34990,1154.7,,57054,1.6,0.07,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:15,34990,1154.7,,57054,2.2,0.1,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:14,34990,1154.7,,57054,1.6,0.07,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:13,34990,1154.7,,57054,0,0,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:12,34990,1154.7,,57054,0,0,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:11,34990,1154.7,,57054,0,0,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:10,34990,1154.7,,57054,0,0,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:09,34990,1154.7,,57054,0.5,0.02,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:08,34990,1154.7,,57054,1.6,0.07,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:07,34990,1154.7,,57054,2.2,0.1,21.85,20.51,42.36,,Godkendt,,44556.74863,
12/26/2021 17:06,34990,1154.7,,57054,2.2,0.1,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 17:05,34990,1154.7,,57054,1.6,0.07,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 17:04,34990,1154.7,,57054,1.6,0.07,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 17:03,34990,1154.7,,57054,0,0,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 17:02,34990,1154.7,,57054,0,0,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 17:01,34990,1154.7,,57053,0,0,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 17:00,34990,1154.7,,57053,0,0,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 16:59,34990,1154.7,,57053,0,0,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 16:58,34990,1154.7,,57053,0.5,0.02,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 16:57,34990,1154.7,,57053,1.6,0.07,22.07,20.47,42.54,,Godkendt,,44556.74863,
12/26/2021 16:56,34990,1154.7,,57053,2.2,0.1,22.17,20.29,42.46,,Godkendt,,44556.74863,
12/26/2021 16:55,34990,1154.7,,57053,1.6,0.07,22.17,20.29,42.46,,Godkendt,,44556.74863,
12/26/2021 16:54,34990,1154.7,,57053,1.6,0.07,22.17,20.29,42.46,,Godkendt,,44556.74863,
12/26/2021 16:52,34990,1154.7,,57053,0,0,22.17,20.29,42.46,,Godkendt,,44556.74863,
12/26/2021 16:51,34990,1154.7,,57053,0,0,22.17,20.29,42.46,,Godkendt,,44556.74863,
12/26/2021 16:49,34990,1154.7,,57053,0,0,22.17,20.29,42.46,,Godkendt,,44556.74863,
12/26/2021 16:48,34990,1154.7,,57053,0,0,22.17,20.29,42.46,,Godkendt,,44556.74863,
12/26/2021 16:47,34990,1154.7,,57053,1.4,0.07,22.25,17.08,39.33,,Godkendt,,44556.74863,
12/26/2021 16:45,34990,1154.7,,57053,1.8,0.1,22.25,17.08,39.33,,Godkendt,,44556.74863,
12/26/2021 16:44,34990,1154.7,,57053,1.8,0.1,22.25,17.08,39.33,,Godkendt,,44556.74863,
12/26/2021 16:43,34990,1154.7,,57053,1.4,0.07,22.25,17.08,39.33,,Godkendt,,44556.74863,
12/26/2021 16:42,34990,1154.7,,57053,0.9,0.05,22.25,17.08,39.33,,Godkendt,,44556.74863,
12/26/2021 16:41,34990,1154.7,,57053,0,0,22.25,17.08,39.33,,Godkendt,,44556.74863,
12/26/2021 16:40,34990,1154.7,,57053,0,0,22.25,17.08,39.33,,Godkendt,,44556.74863,
12/26/2021 16:39,34990,1154.7,,57053,0,0,22.25,17.08,39.33,,Godkendt,,44556.74863,
12/26/2021 16:38,34990,1154.7,,57053,0,0,22.25,17.08,39.33,,Godkendt,,44556.74863,
12/26/2021 16:37,34990,1154.7,,57053,1,0.07,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:35,34990,1154.7,,57053,1.4,0.1,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:34,34990,1154.7,,57053,1.4,0.1,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:33,34990,1154.7,,57053,1,0.07,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:32,34990,1154.7,,57053,1,0.07,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:31,34990,1154.7,,57053,0,0,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:30,34990,1154.7,,57053,0,0,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:29,34990,1154.7,,57053,0,0,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:28,34990,1154.7,,57053,0,0,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:27,34990,1154.7,,57053,0,0,22.34,12.74,35.08,,Godkendt,,44556.74863,
12/26/2021 16:26,34990,1154.7,,57053,0.1,0.05,21.25,1.84,23.09,,Godkendt,,44556.74863,
12/26/2021 16:25,34990,1154.7,,57053,0.1,0.07,21.25,1.84,23.09,,Godkendt,,44556.74863,
12/26/2021 16:24,34990,1154.7,,57053,0.2,0.1,21.25,1.84,23.09,,Godkendt,,44556.74863,
12/26/2021 16:23,34990,1154.7,,57053,0.2,0.1,21.25,1.84,23.09,,Godkendt,,44556.74863,
12/26/2021 16:22,34990,1154.7,,57053,0.1,0.07,21.25,1.84,23.09,,Godkendt,,44556.74863,
12/26/2021 16:21,34990,1154.7,,57053,0,0,21.25,1.84,23.09,,Godkendt,,44556.74863,
12/26/2021 16:20,34990,1154.7,,57053,0,0,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:19,34990,1154.7,,57053,0,0,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:18,34990,1154.7,,57053,0,0,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:17,34990,1154.7,,57053,0,0,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:16,34990,1154.7,,57053,0,0,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:15,34990,1154.7,,57053,0.2,0.07,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:14,34990,1154.7,,57053,0.3,0.1,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:13,34990,1154.7,,57053,0.3,0.1,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:12,34990,1154.7,,57053,0.2,0.07,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:11,34990,1154.7,,57053,0.2,0.07,21.11,2.81,23.92,,Godkendt,,44556.74863,
12/26/2021 16:10,34990,1154.7,,57053,0,0,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:09,34990,1154.7,,57053,0,0,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:08,34990,1154.7,,57053,0,0,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:07,34990,1154.7,,57053,0,0,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:06,34990,1154.7,,57053,0,0,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:05,34990,1154.7,,57053,0.7,0.05,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:04,34990,1154.7,,57053,1.1,0.07,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:03,34990,1154.7,,57053,1.1,0.07,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:02,34990,1154.7,,57053,1.1,0.07,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:01,34990,1154.7,,57052,1.1,0.07,20.94,14.41,35.35,,Godkendt,,44556.74863,
12/26/2021 16:00,34990,1154.7,,57052,1.4,0.07,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:59,34990,1154.7,,57052,0,0,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:58,34990,1154.7,,57052,0,0,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:57,34990,1154.7,,57052,0,0,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:56,34990,1154.7,,57052,0,0,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:55,34990,1154.7,,57052,0,0,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:54,34990,1154.7,,57052,0.4,0.02,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:53,34990,1154.7,,57052,1.9,0.1,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:52,34990,1154.7,,57052,1.4,0.07,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:51,34990,1154.7,,57052,1.9,0.1,21.22,17.68,38.9,,Godkendt,,44556.74863,
12/26/2021 15:50,34990,1154.7,,57052,1.5,0.07,21.88,18.93,40.81,,Godkendt,,44556.74863,
12/26/2021 15:49,34990,1154.7,,57052,2,0.1,21.88,18.93,40.81,,Godkendt,,44556.74863,
12/26/2021 15:48,34990,1154.7,,57052,0,0,21.88,18.93,40.81,,Godkendt,,44556.74863,
12/26/2021 15:47,34990,1154.7,,57052,0,0,21.88,18.93,40.81,,Godkendt,,44556.74863,
12/26/2021 15:46,34990,1154.7,,57052,0,0,21.88,18.93,40.81,,Godkendt,,44556.74863,
12/26/2021 15:45,34990,1154.7,,57052,0,0,21.88,18.93,40.81,,Godkendt,,44556.74863,
12/26/2021 15:44,34990,1154.7,,57052,0,0,21.88,18.93,40.81,,Godkendt,,44556.74863,
12/26/2021 15:43,34990,1154.7,,57052,0.5,0.02,21.88,18.93,40.81,,Godkendt,,44556.74863,
12/26/2021 15:42,34990,1154.7,,57052,1.5,0.07,21.88,18.93,40.81,,Godkendt,,44556.74863,
12/26/2021 15:41,34990,1154.6,,57052,1.5,0.07,21.56,19.03,40.59,,Godkendt,,44556.74863,
12/26/2021 15:40,34990,1154.6,,57052,1.7,0.07,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:39,34990,1154.6,,57052,2.2,0.1,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:38,34990,1154.6,,57052,1.7,0.07,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:37,34990,1154.6,,57052,0,0,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:36,34990,1154.6,,57052,0,0,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:35,34990,1154.6,,57052,0,0,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:34,34990,1154.6,,57052,0,0,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:33,34990,1154.6,,57052,0,0,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:32,34990,1154.6,,57052,0.5,0.02,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:31,34990,1154.6,,57052,2.2,0.1,21.89,20.61,42.5,,Godkendt,,44556.74863,
12/26/2021 15:30,34990,1154.6,,57052,1.5,0.07,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:29,34990,1154.6,,57052,2.1,0.1,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:28,34990,1154.6,,57052,1.5,0.07,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:27,34990,1154.6,,57052,0,0,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:26,34990,1154.6,,57052,0,0,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:25,34990,1154.6,,57052,0,0,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:24,34990,1154.6,,57052,0,0,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:23,34990,1154.6,,57052,0,0,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:22,34990,1154.6,,57052,0,0,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:21,34990,1154.6,,57052,1,0.05,22.12,19.18,41.3,,Godkendt,,44556.74863,
12/26/2021 15:20,34990,1154.6,,57052,0.9,0.07,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:19,34990,1154.6,,57052,1.2,0.1,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:18,34990,1154.6,,57052,0.9,0.07,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:17,34990,1154.6,,57052,0.9,0.07,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:16,34990,1154.6,,57052,0,0,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:15,34990,1154.6,,57052,0,0,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:14,34990,1154.6,,57052,0,0,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:13,34990,1154.6,,57052,0,0,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:12,34990,1154.6,,57052,0,0,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:11,34990,1154.6,,57052,0,0,22.37,11.03,33.4,,Godkendt,,44556.74863,
12/26/2021 15:10,34990,1154.6,,57052,0.3,0.05,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:09,34990,1154.6,,57052,0.7,0.1,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:08,34990,1154.6,,57052,0.5,0.07,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:07,34990,1154.6,,57052,0.5,0.07,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:06,34990,1154.6,,57052,0.5,0.07,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:05,34990,1154.6,,57052,0,0,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:04,34990,1154.6,,57052,0,0,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:03,34990,1154.6,,57052,0,0,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:02,34990,1154.6,,57052,0,0,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:01,34990,1154.6,,57051,0,0,22.39,6.65,29.04,,Godkendt,,44556.74863,
12/26/2021 15:00,34990,1154.6,,57051,0,0,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:59,34990,1154.6,,57051,0.3,0.07,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:58,34990,1154.6,,57051,0.4,0.1,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:57,34990,1154.6,,57051,0.4,0.1,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:56,34990,1154.6,,57051,0.4,0.1,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:55,34990,1154.6,,57051,0.3,0.07,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:54,34990,1154.6,,57051,0,0,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:53,34990,1154.6,,57051,0,0,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:52,34990,1154.6,,57051,0,0,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:51,34990,1154.6,,57051,0,0,22.31,4.21,26.52,,Godkendt,,44556.74863,
12/26/2021 14:50,34990,1154.6,,57051,0,0,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:49,34990,1154.6,,57051,0.1,0.02,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:48,34990,1154.6,,57051,0.3,0.07,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:47,34990,1154.6,,57051,0.4,0.1,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:46,34990,1154.6,,57051,0.3,0.07,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:45,34990,1154.6,,57051,0.3,0.07,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:44,34990,1154.6,,57051,0,0,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:43,34990,1154.6,,57051,0,0,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:42,34990,1154.6,,57051,0,0,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:41,34990,1154.6,,57051,0,0,22.18,3.64,25.82,,Godkendt,,44556.74863,
12/26/2021 14:40,34990,1154.6,,57051,0,0,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:39,34990,1154.6,,57051,0,0,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:38,34990,1154.6,,57051,0,0.02,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:37,34990,1154.6,,57051,0.3,0.1,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:36,34990,1154.6,,57051,0.3,0.1,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:35,34990,1154.6,,57051,0.2,0.07,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:34,34990,1154.6,,57051,0.2,0.07,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:33,34990,1154.6,,57051,0,0,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:32,34990,1154.6,,57051,0,0,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:31,34990,1154.6,,57051,0,0,22.09,2.97,25.06,,Godkendt,,44556.74863,
12/26/2021 14:30,34990,1154.6,,57051,0,0,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:29,34990,1154.6,,57051,0,0,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:28,34990,1154.6,,57051,0.1,0.05,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:27,34990,1154.6,,57051,0.3,0.1,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:26,34990,1154.6,,57051,0.3,0.1,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:25,34990,1154.6,,57051,0.3,0.1,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:24,34990,1154.6,,57051,0.2,0.07,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:23,34990,1154.6,,57051,0,0,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:22,34990,1154.6,,57051,0,0,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:21,34990,1154.6,,57051,0,0,22.02,2.83,24.85,,Godkendt,,44556.74863,
12/26/2021 14:20,34990,1154.6,,57051,0,0,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:19,34990,1154.6,,57051,0,0,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:18,34990,1154.6,,57051,0,0.02,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:17,34990,1154.6,,57051,0.2,0.07,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:16,34990,1154.6,,57051,0.2,0.1,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:15,34990,1154.6,,57051,0.2,0.1,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:14,34990,1154.6,,57051,0.2,0.1,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:13,34990,1154.6,,57051,0,0,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:12,34990,1154.6,,57051,0,0,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:11,34990,1154.6,,57051,0,0,21.94,2.41,24.35,,Godkendt,,44556.74863,
12/26/2021 14:10,34990,1154.6,,57051,0,0,21.84,2.57,24.41,,Godkendt,,44556.74863,
12/26/2021 14:09,34990,1154.6,,57051,0,0.02,21.84,2.57,24.41,,Godkendt,,44556.74863,
12/26/2021 14:08,34990,1154.6,,57051,0,0.02,21.84,2.57,24.41,,Godkendt,,44556.74863,
12/26/2021 14:07,34990,1154.6,,57051,0.2,0.07,21.84,2.57,24.41,,Godkendt,,44556.74863,
12/26/2021 14:06,34990,1154.6,,57051,0.2,0.1,21.84,2.57,24.41,,Godkendt,,44556.74863,
12/26/2021 14:05,34990,1154.6,,57051,0.2,0.1,21.84,2.57,24.41,,Godkendt,,44556.74863,
12/26/2021 14:04,34990,1154.6,,57051,0.2,0.07,21.84,2.57,24.41,,Godkendt,,44556.5746,
12/26/2021 14:03,34990,1154.6,,57051,0.2,0.07,21.84,2.57,24.41,,Godkendt,,44556.5746,
12/26/2021 14:02,34990,1154.6,,57051,0,0,21.84,2.57,24.41,,Godkendt,,44556.5746,
12/26/2021 14:01,34990,1154.6,,57050,0,0,21.84,2.57,24.41,,Godkendt,,44556.5746,
12/26/2021 14:00,34990,1154.6,,57050,0,0,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:59,34990,1154.6,,57050,0,0,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:58,34990,1154.6,,57050,0,0,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:57,34990,1154.6,,57050,0.1,0.07,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:56,34990,1154.6,,57050,0.1,0.07,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:55,34990,1154.6,,57050,0.2,0.1,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:54,34990,1154.6,,57050,0.2,0.1,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:53,34990,1154.6,,57050,0.1,0.07,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:52,34990,1154.6,,57050,0,0,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:51,34990,1154.6,,57050,0,0,21.64,1.97,23.61,,Godkendt,,44556.5746,
12/26/2021 13:50,34990,1154.6,,57050,0,0,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:49,34990,1154.6,,57050,0,0,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:48,34990,1154.6,,57050,0,0,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:47,34990,1154.6,,57050,0,0,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:46,34990,1154.6,,57050,0.1,0.05,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:45,34990,1154.6,,57050,0.2,0.07,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:44,34990,1154.6,,57050,0.2,0.07,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:43,34990,1154.6,,57050,0.2,0.07,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:42,34990,1154.6,,57050,0.3,0.1,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:41,34990,1154.6,,57050,0.2,0.07,21.36,3.16,24.52,,Godkendt,,44556.5746,
12/26/2021 13:40,34990,1154.6,,57050,0,0,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:39,34990,1154.6,,57050,0,0,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:38,34990,1154.6,,57050,0,0,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:37,34990,1154.6,,57050,0,0,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:36,34990,1154.6,,57050,0,0,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:35,34990,1154.6,,57050,0.3,0.02,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:34,34990,1154.6,,57050,1.3,0.1,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:33,34990,1154.6,,57050,1,0.07,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:32,34990,1154.6,,57050,1,0.07,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:31,34990,1154.6,,57050,1,0.07,21.26,12.27,33.53,,Godkendt,,44556.5746,
12/26/2021 13:30,34990,1154.6,,57050,0.9,0.05,21.35,16.96,38.31,,Godkendt,,44556.5746,
12/26/2021 13:29,34990,1154.6,,57050,0,0,21.35,16.96,38.31,,Godkendt,,44556.5746,
