Aflaesningsdato,Energi [kWh],Flow [m3],Afkoeling,Timer [t],Effekt [kWh],Max flow [m3/t],Returloeb,Temp. forskel [K],Temperatur,Kommentar,Status,Info,Modtaget,Aendret
1/17/2022 9:57:00 PM,35250,1167.1,,57586,1.3,0.07,21.35,16.62,37.97,,Godkendt,,44578.94126,
1/17/2022 9:55:00 PM,35250,1167.1,,57586,0,0,21.35,16.62,37.97,,Godkendt,,44578.94126,
1/17/2022 9:53:00 PM,35250,1167.1,,57586,0,0,21.35,16.62,37.97,,Godkendt,,44578.94126,
1/17/2022 9:51:00 PM,35250,1167.1,,57586,0,0,21.35,16.62,37.97,,Godkendt,,44578.94126,
1/17/2022 9:49:00 PM,35250,1167.1,,57586,1.3,0.07,21.35,16.62,37.97,,Godkendt,,44578.94126,
1/17/2022 9:47:00 PM,35250,1167.1,,57586,0.2,0.07,21.53,2.95,24.48,,Godkendt,,44578.94126,
1/17/2022 9:45:00 PM,35250,1167.1,,57586,0.2,0.07,21.53,2.95,24.48,,Godkendt,,44578.94126,
1/17/2022 9:44:00 PM,35250,1167.1,,57586,0.2,0.07,21.53,2.95,24.48,,Godkendt,,44578.94126,
1/17/2022 9:43:00 PM,35250,1167.1,,57586,0,0,21.53,2.95,24.48,,Godkendt,,44578.94126,
1/17/2022 9:42:00 PM,35250,1167.1,,57586,0,0,21.53,2.95,24.48,,Godkendt,,44578.94126,
1/17/2022 9:41:00 PM,35250,1167.1,,57586,0,0,21.53,2.95,24.48,,Godkendt,,44578.94126,
1/17/2022 9:40:00 PM,35250,1167.1,,57586,0,0,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:39:00 PM,35250,1167.1,,57586,0,0,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:38:00 PM,35250,1167.1,,57586,0,0,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:37:00 PM,35250,1167.1,,57586,0.3,0.07,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:36:00 PM,35250,1167.1,,57586,0.3,0.07,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:35:00 PM,35250,1167.1,,57586,0.4,0.1,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:34:00 PM,35250,1167.1,,57586,0.3,0.07,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:33:00 PM,35250,1167.1,,57586,0.2,0.05,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:32:00 PM,35250,1167.1,,57586,0,0,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:31:00 PM,35250,1167.1,,57586,0,0,21.23,3.83,25.06,,Godkendt,,44578.94126,
1/17/2022 9:30:00 PM,35250,1167.1,,57586,0,0,20.9,2.21,23.11,,Godkendt,,44578.94126,
1/17/2022 9:29:00 PM,35250,1167.1,,57586,0,0,20.9,2.21,23.11,,Godkendt,,44578.94126,
1/17/2022 9:28:00 PM,35250,1167.1,,57586,0,0,20.9,2.21,23.11,,Godkendt,,44578.94126,
1/17/2022 9:26:00 PM,35250,1167.1,,57586,0.1,0.07,20.9,2.21,23.11,,Godkendt,,44578.94126,
1/17/2022 9:24:00 PM,35250,1167.1,,57586,0.1,0.07,20.9,2.21,23.11,,Godkendt,,44578.94126,
1/17/2022 9:22:00 PM,35250,1167.1,,57586,0.1,0.07,20.9,2.21,23.11,,Godkendt,,44578.94126,
1/17/2022 9:20:00 PM,35250,1167.1,,57586,0,0,20.66,10.47,31.13,,Godkendt,,44578.94126,
1/17/2022 9:18:00 PM,35250,1167.1,,57586,0,0,20.66,10.47,31.13,,Godkendt,,44578.94126,
1/17/2022 9:17:00 PM,35250,1167.1,,57586,0,0,20.66,10.47,31.13,,Godkendt,,44578.94126,
1/17/2022 9:15:00 PM,35250,1167.1,,57586,0.8,0.07,20.66,10.47,31.13,,Godkendt,,44578.94126,
1/17/2022 9:14:00 PM,35250,1167.1,,57586,1.1,0.1,20.66,10.47,31.13,,Godkendt,,44578.94126,
1/17/2022 9:13:00 PM,35250,1167.1,,57586,0.8,0.07,20.66,10.47,31.13,,Godkendt,,44578.94126,
1/17/2022 9:12:00 PM,35250,1167.1,,57586,0.8,0.07,20.66,10.47,31.13,,Godkendt,,44578.94126,
1/17/2022 9:11:00 PM,35250,1167.1,,57586,0.8,0.07,20.66,10.47,31.13,,Godkendt,,44578.94126,
1/17/2022 9:10:00 PM,35250,1167.1,,57586,0,0,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:09:00 PM,35250,1167.1,,57586,0,0,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:08:00 PM,35250,1167.1,,57586,0,0,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:07:00 PM,35250,1167.1,,57586,0,0,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:06:00 PM,35250,1167.1,,57586,0,0,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:05:00 PM,35250,1167.1,,57586,0,0,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:04:00 PM,35250,1167.1,,57586,0,0,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:03:00 PM,35250,1167.1,,57586,0,0,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:02:00 PM,35250,1167.1,,57586,0.8,0.05,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:01:00 PM,35250,1167.1,,57585,1.3,0.07,21.3,16.07,37.37,,Godkendt,,44578.94126,
1/17/2022 9:00:00 PM,35250,1167.1,,57585,0.9,0.1,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:59:00 PM,35250,1167.1,,57585,0.7,0.07,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:58:00 PM,35250,1167.1,,57585,0.2,0.02,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:57:00 PM,35250,1167.1,,57585,0,0,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:56:00 PM,35250,1167.1,,57585,0,0,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:55:00 PM,35250,1167.1,,57585,0,0,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:54:00 PM,35250,1167.1,,57585,0,0,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:53:00 PM,35250,1167.1,,57585,0,0,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:52:00 PM,35250,1167.1,,57585,0,0,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:51:00 PM,35250,1167.1,,57585,0,0,21.83,8.64,30.47,,Godkendt,,44578.94126,
1/17/2022 8:50:00 PM,35250,1167.1,,57585,0.2,0.1,21.46,2.07,23.53,,Godkendt,,44578.94126,
1/17/2022 8:48:00 PM,35250,1167.1,,57585,0.1,0.07,21.46,2.07,23.53,,Godkendt,,44578.94126,
1/17/2022 8:46:00 PM,35250,1167.1,,57585,0,0,21.46,2.07,23.53,,Godkendt,,44578.94126,
1/17/2022 8:44:00 PM,35250,1167.1,,57585,0,0,21.46,2.07,23.53,,Godkendt,,44578.94126,
1/17/2022 8:42:00 PM,35250,1167.1,,57585,0,0,21.46,2.07,23.53,,Godkendt,,44578.94126,
1/17/2022 8:40:00 PM,35250,1167.1,,57585,0,0,21.6,16.24,37.84,,Godkendt,,44578.94126,
1/17/2022 8:39:00 PM,35250,1167.1,,57585,0,0,21.6,16.24,37.84,,Godkendt,,44578.94126,
1/17/2022 8:37:00 PM,35250,1167.1,,57585,0,0,21.6,16.24,37.84,,Godkendt,,44578.94126,
1/17/2022 8:35:00 PM,35250,1167,,57585,0.1,0.07,21,1.2,22.2,,Godkendt,,44578.94126,
1/17/2022 8:34:00 PM,35250,1167,,57585,0.1,0.07,21,1.2,22.2,,Godkendt,,44578.94126,
1/17/2022 8:33:00 PM,35250,1167,,57585,0,0,21,1.2,22.2,,Godkendt,,44578.94126,
1/17/2022 8:32:00 PM,35250,1167,,57585,0,0,21,1.2,22.2,,Godkendt,,44578.94126,
1/17/2022 8:31:00 PM,35250,1167,,57585,0,0,21,1.2,22.2,,Godkendt,,44578.94126,
1/17/2022 8:30:00 PM,35250,1167,,57585,0,0,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:29:00 PM,35250,1167,,57585,0,0,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:28:00 PM,35250,1167,,57585,0,0,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:27:00 PM,35250,1167,,57585,0,0,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:26:00 PM,35250,1167,,57585,0,0,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:25:00 PM,35250,1167,,57585,0.3,0.05,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:24:00 PM,35250,1167,,57585,0.7,0.1,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:23:00 PM,35250,1167,,57585,0.5,0.07,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:22:00 PM,35250,1167,,57585,0.5,0.07,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:21:00 PM,35250,1167,,57585,0,0,20.7,6.69,27.39,,Godkendt,,44578.94126,
1/17/2022 8:20:00 PM,35250,1167,,57585,0,0,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:19:00 PM,35250,1167,,57585,0,0,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:18:00 PM,35250,1167,,57585,0,0,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:17:00 PM,35250,1167,,57585,0,0,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:16:00 PM,35250,1167,,57585,0,0,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:15:00 PM,35250,1167,,57585,0,0,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:14:00 PM,35250,1167,,57585,0,0,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:13:00 PM,35250,1167,,57585,0,0,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:12:00 PM,35250,1167,,57585,1.2,0.07,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:11:00 PM,35250,1167,,57585,1.2,0.07,21.26,14.82,36.08,,Godkendt,,44578.94126,
1/17/2022 8:10:00 PM,35250,1167,,57585,0.5,0.07,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:09:00 PM,35250,1167,,57585,0.5,0.07,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:08:00 PM,35250,1167,,57585,0,0,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:07:00 PM,35250,1167,,57585,0,0,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:06:00 PM,35250,1167,,57585,0,0,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:05:00 PM,35250,1167,,57585,0,0,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:04:00 PM,35250,1167,,57585,0,0,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:03:00 PM,35250,1167,,57585,0,0,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:02:00 PM,35250,1167,,57585,0,0,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:01:00 PM,35250,1167,,57584,0,0,21.79,6.49,28.28,,Godkendt,,44578.94126,
1/17/2022 8:00:00 PM,35250,1167,,57584,0,0,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:59:00 PM,35250,1167,,57584,0.1,0.07,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:58:00 PM,35250,1167,,57584,0.1,0.07,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:57:00 PM,35250,1167,,57584,0.1,0.07,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:56:00 PM,35250,1167,,57584,0.1,0.07,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:55:00 PM,35250,1167,,57584,0,0,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:54:00 PM,35250,1167,,57584,0,0,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:53:00 PM,35250,1167,,57584,0,0,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:52:00 PM,35250,1167,,57584,0,0,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:51:00 PM,35250,1167,,57584,0,0,21.29,1.68,22.97,,Godkendt,,44578.94126,
1/17/2022 7:50:00 PM,35250,1167,,57584,0,0,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:49:00 PM,35250,1167,,57584,0,0,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:48:00 PM,35250,1167,,57584,0,0,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:47:00 PM,35250,1167,,57584,0,0.05,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:46:00 PM,35250,1167,,57584,0.1,0.1,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:45:00 PM,35250,1167,,57584,0,0.07,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:44:00 PM,35250,1167,,57584,0,0.07,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:43:00 PM,35250,1167,,57584,0,0.07,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:42:00 PM,35250,1167,,57584,0,0,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:41:00 PM,35250,1167,,57584,0,0,20.81,1,21.81,,Godkendt,,44578.94126,
1/17/2022 7:40:00 PM,35250,1167,,57584,0,0,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:39:00 PM,35250,1167,,57584,0,0,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:38:00 PM,35250,1167,,57584,0,0,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:37:00 PM,35250,1167,,57584,0,0,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:36:00 PM,35250,1167,,57584,0,0,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:35:00 PM,35250,1167,,57584,0,0,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:34:00 PM,35250,1167,,57584,0,0,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:33:00 PM,35250,1167,,57584,1.1,0.07,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:32:00 PM,35250,1167,,57584,1.1,0.07,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:31:00 PM,35250,1167,,57584,1.1,0.07,20.87,14.17,35.04,,Godkendt,,44578.94126,
1/17/2022 7:30:00 PM,35250,1167,,57584,0.4,0.07,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:29:00 PM,35250,1167,,57584,0,0,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:28:00 PM,35250,1167,,57584,0,0,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:27:00 PM,35250,1167,,57584,0,0,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:26:00 PM,35250,1167,,57584,0,0,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:25:00 PM,35250,1167,,57584,0,0,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:24:00 PM,35250,1167,,57584,0,0,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:23:00 PM,35250,1167,,57584,0,0,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:22:00 PM,35250,1167,,57584,0,0,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:21:00 PM,35250,1167,,57584,0,0,21.7,5.64,27.34,,Godkendt,,44578.94126,
1/17/2022 7:20:00 PM,35250,1167,,57584,0,0.02,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:19:00 PM,35250,1167,,57584,0,0.07,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:18:00 PM,35250,1167,,57584,0,0.07,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:17:00 PM,35250,1167,,57584,0,0.07,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:16:00 PM,35250,1167,,57584,0,0.07,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:15:00 PM,35250,1167,,57584,0,0,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:14:00 PM,35250,1167,,57584,0,0,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:13:00 PM,35250,1167,,57584,0,0,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:12:00 PM,35250,1167,,57584,0,0,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:11:00 PM,35250,1167,,57584,0,0,21.03,1.18,22.21,,Godkendt,,44578.94126,
1/17/2022 7:10:00 PM,35250,1167,,57584,0,0,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:09:00 PM,35250,1167,,57584,0,0,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:08:00 PM,35250,1167,,57584,0,0,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:07:00 PM,35250,1167,,57584,0,0,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:06:00 PM,35250,1167,,57584,0,0,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:05:00 PM,35250,1167,,57584,0.2,0.07,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:04:00 PM,35250,1167,,57584,0.2,0.07,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:03:00 PM,35250,1167,,57584,0.2,0.07,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:02:00 PM,35250,1167,,57584,0.2,0.07,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:01:00 PM,35250,1167,,57583,0,0,20.56,2.78,23.34,,Godkendt,,44578.94126,
1/17/2022 7:00:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:59:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:58:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:57:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:56:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:55:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:54:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:53:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:52:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:51:00 PM,35250,1167,,57583,0,0,21.61,8.96,30.57,,Godkendt,,44578.94126,
1/17/2022 6:50:00 PM,35250,1167,,57583,0.1,0.07,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:49:00 PM,35250,1167,,57583,0.1,0.07,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:48:00 PM,35250,1167,,57583,0.1,0.07,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:47:00 PM,35250,1167,,57583,0,0.05,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:46:00 PM,35250,1167,,57583,0,0,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:45:00 PM,35250,1167,,57583,0,0,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:44:00 PM,35250,1167,,57583,0,0,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:43:00 PM,35250,1167,,57583,0,0,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:42:00 PM,35250,1167,,57583,0,0,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:41:00 PM,35250,1167,,57583,0,0,21.1,1.2,22.3,,Godkendt,,44578.94126,
1/17/2022 6:40:00 PM,35250,1167,,57583,0,0,20.64,0.98,21.62,,Godkendt,,44578.94126,
1/17/2022 6:39:00 PM,35250,1167,,57583,0,0,20.64,0.98,21.62,,Godkendt,,44578.94126,
1/17/2022 6:38:00 PM,35250,1167,,57583,0,0,20.64,0.98,21.62,,Godkendt,,44578.94126,
1/17/2022 6:37:00 PM,35250,1167,,57583,0,0,20.64,0.98,21.62,,Godkendt,,44578.94126,
1/17/2022 6:35:00 PM,35250,1167,,57583,0,0.07,20.64,0.98,21.62,,Godkendt,,44578.94126,
1/17/2022 6:34:00 PM,35250,1167,,57583,0,0.07,20.64,0.98,21.62,,Godkendt,,44578.94126,
1/17/2022 6:33:00 PM,35250,1167,,57583,0,0.05,20.64,0.98,21.62,,Godkendt,,44578.94126,
1/17/2022 6:32:00 PM,35250,1167,,57583,0,0.07,20.64,0.98,21.62,,Godkendt,,44578.94126,
1/17/2022 6:31:00 PM,35250,1167,,57583,0,0,20.64,0.98,21.62,,Godkendt,,44578.94126,
1/17/2022 6:30:00 PM,35250,1167,,57583,0,0,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:29:00 PM,35250,1167,,57583,0,0,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:28:00 PM,35250,1167,,57583,0,0,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:27:00 PM,35250,1167,,57583,0,0,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:26:00 PM,35250,1167,,57583,0,0,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:25:00 PM,35250,1167,,57583,0,0,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:24:00 PM,35250,1167,,57583,0,0,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:23:00 PM,35250,1167,,57583,0,0,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:22:00 PM,35250,1167,,57583,0,0,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:21:00 PM,35250,1167,,57583,0.3,0.02,21.44,13.85,35.29,,Godkendt,,44578.94126,
1/17/2022 6:20:00 PM,35250,1167,,57583,0,0.07,21.02,1.09,22.11,,Godkendt,,44578.94126,
1/17/2022 6:19:00 PM,35250,1167,,57583,0,0.07,21.02,1.09,22.11,,Godkendt,,44578.94126,
1/17/2022 6:18:00 PM,35250,1167,,57583,0,0.07,21.02,1.09,22.11,,Godkendt,,44578.94126,
1/17/2022 6:17:00 PM,35250,1167,,57583,0,0,21.02,1.09,22.11,,Godkendt,,44578.94126,
1/17/2022 6:16:00 PM,35250,1167,,57583,0,0,21.02,1.09,22.11,,Godkendt,,44578.75162,
1/17/2022 6:15:00 PM,35250,1167,,57583,0,0,21.02,1.09,22.11,,Godkendt,,44578.75162,
1/17/2022 6:14:00 PM,35250,1167,,57583,0,0,21.02,1.09,22.11,,Godkendt,,44578.75162,
1/17/2022 6:13:00 PM,35250,1167,,57583,0,0,21.02,1.09,22.11,,Godkendt,,44578.75162,
1/17/2022 6:12:00 PM,35250,1167,,57583,0,0,21.02,1.09,22.11,,Godkendt,,44578.75162,
1/17/2022 6:11:00 PM,35250,1167,,57583,0,0,21.02,1.09,22.11,,Godkendt,,44578.75162,
1/17/2022 6:10:00 PM,35250,1167,,57583,0,0,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:09:00 PM,35250,1167,,57583,0,0,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:08:00 PM,35250,1167,,57583,0,0,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:07:00 PM,35250,1167,,57583,0,0,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:06:00 PM,35250,1167,,57583,0,0,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:05:00 PM,35250,1167,,57583,0.3,0.07,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:04:00 PM,35250,1167,,57583,0.3,0.07,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:03:00 PM,35250,1167,,57583,0.3,0.07,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:02:00 PM,35250,1167,,57583,0.2,0.05,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:01:00 PM,35250,1167,,57582,0,0,20.54,4.53,25.07,,Godkendt,,44578.75162,
1/17/2022 6:00:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:59:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:58:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:57:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:56:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:55:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:54:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:53:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:52:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:51:00 PM,35250,1167,,57582,0,0,21.27,1.56,22.83,,Godkendt,,44578.75162,
1/17/2022 5:50:00 PM,35250,1167,,57582,0,0,20.59,0.7,21.29,,Godkendt,,44578.75162,
1/17/2022 5:49:00 PM,35250,1167,,57582,0,0,20.59,0.7,21.29,,Godkendt,,44578.75162,
1/17/2022 5:48:00 PM,35250,1167,,57582,0,0,20.59,0.7,21.29,,Godkendt,,44578.75162,
1/17/2022 5:47:00 PM,35250,1167,,57582,0,0.05,20.59,0.7,21.29,,Godkendt,,44578.75162,
1/17/2022 5:46:00 PM,35250,1167,,57582,0,0.07,20.59,0.7,21.29,,Godkendt,,44578.75162,
1/17/2022 5:45:00 PM,35250,1167,,57582,0,0.07,20.59,0.7,21.29,,Godkendt,,44578.75162,
1/17/2022 5:44:00 PM,35250,1167,,57582,0,0.07,20.59,0.7,21.29,,Godkendt,,44578.75162,
1/17/2022 5:43:00 PM,35250,1167,,57582,0,0,20.59,0.7,21.29,,Godkendt,,44578.75162,
1/17/2022 5:42:00 PM,35250,1167,,57582,0,0,20.59,0.7,21.29,,Godkendt,,44578.75162,
1/17/2022 5:41:00 PM,35250,1167,,57582,0,0,20.59,0.7,21.29,,Godkendt,,44578.75162,
